datetime,count
2012-10-20 01:00:00,109.245
2012-10-20 02:00:00,64.265
2012-10-20 03:00:00,28.76
2012-10-20 04:00:00,10.72
2012-10-20 05:00:00,10.78
2012-10-20 06:00:00,29.92
2012-10-20 07:00:00,72.05
2012-10-20 08:00:00,173.53
2012-10-20 09:00:00,335.115
2012-10-20 10:00:00,449.78166666666664
2012-10-20 11:00:00,563.535
2012-10-20 12:00:00,614.01
2012-10-20 13:00:00,648.24
2012-10-20 14:00:00,634.65
2012-10-20 15:00:00,612.76
2012-10-20 16:00:00,617.075
2012-10-20 17:00:00,586.085
2012-10-20 18:00:00,494.9
2012-10-20 19:00:00,349.715
2012-10-20 20:00:00,249.99
2012-10-20 21:00:00,219.555
2012-10-20 22:00:00,178.9
2012-10-20 23:00:00,142.365
2012-10-21 00:00:00,143.05
2012-10-21 01:00:00,112.31
2012-10-21 02:00:00,68.935
2012-10-21 03:00:00,34.12
2012-10-21 04:00:00,11.56
2012-10-21 05:00:00,10.575
2012-10-21 06:00:00,22.065
2012-10-21 07:00:00,51.55
2012-10-21 08:00:00,110.95
2012-10-21 09:00:00,241.37
2012-10-21 10:00:00,420.4216666666666
2012-10-21 11:00:00,536.27
2012-10-21 12:00:00,626.895
2012-10-21 13:00:00,650.135
2012-10-21 14:00:00,640.53
2012-10-21 15:00:00,642.11
2012-10-21 16:00:00,623.275
2012-10-21 17:00:00,534.395
2012-10-21 18:00:00,464.61
2012-10-21 19:00:00,323.215
2012-10-21 20:00:00,238.82
2012-10-21 21:00:00,146.0
2012-10-21 22:00:00,119.805
2012-10-21 23:00:00,90.79
2012-10-22 00:00:00,41.6
2012-10-22 01:00:00,14.525
2012-10-22 02:00:00,8.69
2012-10-22 03:00:00,6.725
2012-10-22 04:00:00,8.635
2012-10-22 05:00:00,34.775
2012-10-22 06:00:00,153.515
2012-10-22 07:00:00,404.16
2012-10-22 08:00:00,778.14
2012-10-22 09:00:00,319.38
2012-10-22 10:00:00,197.93
2012-10-22 11:00:00,257.685
2012-10-22 12:00:00,328.29
2012-10-22 13:00:00,321.835
2012-10-22 14:00:00,310.61
2012-10-22 15:00:00,342.21
2012-10-22 16:00:00,474.06
2012-10-22 17:00:00,930.8
2012-10-22 18:00:00,752.53
2012-10-22 19:00:00,511.41
2012-10-22 20:00:00,352.215
2012-10-22 21:00:00,219.18
2012-10-22 22:00:00,136.73
2012-10-22 23:00:00,87.68
2012-10-23 00:00:00,43.375
2012-10-23 01:00:00,22.055
2012-10-23 02:00:00,7.09
2012-10-23 03:00:00,5.99
2012-10-23 04:00:00,7.79
2012-10-23 05:00:00,41.215
2012-10-23 06:00:00,165.55
2012-10-23 07:00:00,483.415
2012-10-23 08:00:00,782.115
2012-10-23 09:00:00,360.2682142857143
2012-10-23 10:00:00,199.295
2012-10-23 11:00:00,255.73
2012-10-23 12:00:00,320.575
2012-10-23 13:00:00,310.185
2012-10-23 14:00:00,277.405
2012-10-23 15:00:00,326.74
2012-10-23 16:00:00,483.795
2012-10-23 17:00:00,912.09
2012-10-23 18:00:00,881.43
2012-10-23 19:00:00,570.39
2012-10-23 20:00:00,428.565
2012-10-23 21:00:00,273.195
2012-10-23 22:00:00,199.085
2012-10-23 23:00:00,104.895
2012-10-24 00:00:00,44.03
2012-10-24 01:00:00,17.125
2012-10-24 02:00:00,8.69
2012-10-24 03:00:00,6.745
2012-10-24 04:00:00,6.705
2012-10-24 05:00:00,43.025
2012-10-24 06:00:00,183.075
2012-10-24 07:00:00,464.63
2012-10-24 08:00:00,762.36
2012-10-24 09:00:00,367.89
2012-10-24 10:00:00,184.955
2012-10-24 11:00:00,244.13
2012-10-24 12:00:00,339.82
2012-10-24 13:00:00,319.715
2012-10-24 14:00:00,292.85
2012-10-24 15:00:00,316.79
2012-10-24 16:00:00,492.575
2012-10-24 17:00:00,920.285
2012-10-24 18:00:00,947.855
2012-10-24 19:00:00,562.625
2012-10-24 20:00:00,387.54
2012-10-24 21:00:00,277.895
2012-10-24 22:00:00,230.15
2012-10-24 23:00:00,131.82
2012-10-25 00:00:00,57.34
2012-10-25 01:00:00,22.545
2012-10-25 02:00:00,10.155
2012-10-25 03:00:00,7.65
2012-10-25 04:00:00,7.42
2012-10-25 05:00:00,43.54
2012-10-25 06:00:00,167.90666666666667
2012-10-25 07:00:00,440.385
2012-10-25 08:00:00,755.81
2012-10-25 09:00:00,360.895
2012-10-25 10:00:00,175.12
2012-10-25 11:00:00,161.07
2012-10-25 12:00:00,224.45
2012-10-25 13:00:00,227.805
2012-10-25 14:00:00,261.76
2012-10-25 15:00:00,320.7
2012-10-25 16:00:00,445.385
2012-10-25 17:00:00,831.505
2012-10-25 18:00:00,445.81
2012-10-25 19:00:00,364.475
2012-10-25 20:00:00,264.41
2012-10-25 21:00:00,238.595
2012-10-25 22:00:00,209.615
2012-10-25 23:00:00,127.52
2012-10-26 00:00:00,68.115
2012-10-26 01:00:00,28.355
2012-10-26 02:00:00,10.0
2012-10-26 03:00:00,7.965
2012-10-26 04:00:00,7.145
2012-10-26 05:00:00,41.95
2012-10-26 06:00:00,145.145
2012-10-26 07:00:00,422.38
2012-10-26 08:00:00,705.56
2012-10-26 09:00:00,346.73
2012-10-26 10:00:00,218.005
2012-10-26 11:00:00,252.98
2012-10-26 12:00:00,329.16
2012-10-26 13:00:00,345.765
2012-10-26 14:00:00,356.195
2012-10-26 15:00:00,381.175
2012-10-26 16:00:00,518.31
2012-10-26 17:00:00,483.325
2012-10-26 18:00:00,436.585
2012-10-26 19:00:00,306.455
2012-10-26 20:00:00,240.69
2012-10-26 21:00:00,244.185
2012-10-26 22:00:00,201.135
2012-10-26 23:00:00,178.385
2012-10-27 00:00:00,156.865
2012-10-27 01:00:00,108.34916666666666
2012-10-27 02:00:00,60.045
2012-10-27 03:00:00,40.94
2012-10-27 04:00:00,14.41
2012-10-27 05:00:00,20.855
2012-10-27 06:00:00,29.225
2012-10-27 07:00:00,79.015
2012-10-27 08:00:00,198.04
2012-10-27 09:00:00,330.45
2012-10-27 10:00:00,453.485
2012-10-27 11:00:00,567.53
2012-10-27 12:00:00,616.26
2012-10-27 13:00:00,644.74
2012-10-27 14:00:00,610.815
2012-10-27 15:00:00,562.11
2012-10-27 16:00:00,536.995
2012-10-27 17:00:00,556.135
2012-10-27 18:00:00,478.125
2012-10-27 19:00:00,351.32
2012-10-27 20:00:00,243.76
2012-10-27 21:00:00,213.38
2012-10-27 22:00:00,214.575
2012-10-27 23:00:00,167.265
2012-10-28 00:00:00,130.91
2012-10-28 01:00:00,110.47416666666666
2012-10-28 02:00:00,80.445
2012-10-28 03:00:00,44.27
2012-10-28 04:00:00,13.105
2012-10-28 05:00:00,18.275
2012-10-28 06:00:00,24.805
2012-10-28 07:00:00,49.22
2012-10-28 08:00:00,123.21
2012-10-28 09:00:00,249.86
2012-10-28 10:00:00,368.4966666666667
2012-10-28 11:00:00,502.25
2012-10-28 12:00:00,532.33
2012-10-28 13:00:00,537.805
2012-10-28 14:00:00,549.345
2012-10-28 15:00:00,518.295
2012-10-28 16:00:00,373.56
2012-10-28 17:00:00,272.335
2012-10-28 18:00:00,151.255
2012-10-28 19:00:00,141.54
2012-10-28 20:00:00,141.78
2012-10-28 21:00:00,123.48
2012-10-28 22:00:00,95.89
2012-10-28 23:00:00,62.11
2012-10-29 00:00:00,30.295
2012-10-30 13:00:00,174.12
2012-10-30 14:00:00,173.615
2012-10-30 15:00:00,180.7
2012-10-30 16:00:00,276.155
2012-10-30 17:00:00,442.235
2012-10-30 18:00:00,423.465
2012-10-30 19:00:00,505.55
2012-10-30 20:00:00,240.015
2012-10-30 21:00:00,170.825
2012-10-30 22:00:00,150.03
2012-10-30 23:00:00,140.27
2012-10-31 00:00:00,40.245
2012-10-31 01:00:00,15.64
2012-10-31 02:00:00,7.825
2012-10-31 03:00:00,5.265
2012-10-31 04:00:00,6.415
2012-10-31 05:00:00,32.295
2012-10-31 06:00:00,159.125
2012-10-31 07:00:00,390.835
2012-10-31 08:00:00,675.92
2012-10-31 09:00:00,335.1333333333334
2012-10-31 10:00:00,167.27
2012-10-31 11:00:00,174.485
2012-10-31 12:00:00,233.77
2012-10-31 13:00:00,224.96
2012-10-31 14:00:00,204.02
2012-10-31 15:00:00,233.32
2012-10-31 16:00:00,342.645
2012-10-31 17:00:00,570.04
2012-10-31 18:00:00,574.73
2012-10-31 19:00:00,409.45
2012-10-31 20:00:00,283.165
2012-10-31 21:00:00,202.26
2012-10-31 22:00:00,164.02
2012-10-31 23:00:00,117.02
2012-11-20 00:00:00,32.865
2012-11-20 01:00:00,14.18
2012-11-20 02:00:00,6.96
2012-11-20 03:00:00,4.41
2012-11-20 04:00:00,8.77
2012-11-20 05:00:00,39.26
2012-11-20 06:00:00,133.865
2012-11-20 07:00:00,377.115
2012-11-20 08:00:00,649.945
2012-11-20 09:00:00,340.2633333333334
2012-11-20 10:00:00,174.21
2012-11-20 11:00:00,196.795
2012-11-20 12:00:00,235.905
2012-11-20 13:00:00,243.505
2012-11-20 14:00:00,220.95
2012-11-20 15:00:00,255.195
2012-11-20 16:00:00,357.77
2012-11-20 17:00:00,537.16
2012-11-20 18:00:00,536.905
2012-11-20 19:00:00,389.775
2012-11-20 20:00:00,256.365
2012-11-20 21:00:00,202.8
2012-11-20 22:00:00,165.735
2012-11-20 23:00:00,139.395
2012-11-21 00:00:00,34.19
2012-11-21 01:00:00,15.2
2012-11-21 02:00:00,6.835
2012-11-21 03:00:00,6.075
2012-11-21 04:00:00,5.845
2012-11-21 05:00:00,30.955
2012-11-21 06:00:00,127.955
2012-11-21 07:00:00,372.26
2012-11-21 08:00:00,600.415
2012-11-21 09:00:00,325.27458333333334
2012-11-21 10:00:00,166.135
2012-11-21 11:00:00,193.29
2012-11-21 12:00:00,236.645
2012-11-21 13:00:00,241.345
2012-11-21 14:00:00,252.02
2012-11-21 15:00:00,270.655
2012-11-21 16:00:00,351.34
2012-11-21 17:00:00,594.31
2012-11-21 18:00:00,585.85
2012-11-21 19:00:00,389.205
2012-11-21 20:00:00,268.045
2012-11-21 21:00:00,208.465
2012-11-21 22:00:00,143.595
2012-11-21 23:00:00,114.635
2012-11-22 00:00:00,73.665
2012-11-22 01:00:00,50.57
2012-11-22 02:00:00,19.865
2012-11-22 03:00:00,7.725
2012-11-22 04:00:00,7.095
2012-11-22 05:00:00,19.59
2012-11-22 06:00:00,37.22
2012-11-22 07:00:00,205.36
2012-11-22 08:00:00,384.565
2012-11-22 09:00:00,272.29066666666665
2012-11-22 10:00:00,311.5766666666666
2012-11-22 11:00:00,433.88
2012-11-22 12:00:00,515.225
2012-11-22 13:00:00,559.245
2012-11-22 14:00:00,499.515
2012-11-22 15:00:00,491.86
2012-11-22 16:00:00,422.825
2012-11-22 17:00:00,586.31
2012-11-22 18:00:00,516.615
2012-11-22 19:00:00,352.525
2012-11-22 20:00:00,246.34
2012-11-22 21:00:00,189.225
2012-11-22 22:00:00,163.875
2012-11-22 23:00:00,136.62
2012-11-23 00:00:00,48.46
2012-11-23 01:00:00,22.935
2012-11-23 02:00:00,10.25
2012-11-23 03:00:00,4.8
2012-11-23 04:00:00,8.95
2012-11-23 05:00:00,30.705
2012-11-23 06:00:00,120.3
2012-11-23 07:00:00,350.615
2012-11-23 08:00:00,571.35
2012-11-23 09:00:00,326.0828333333333
2012-11-23 10:00:00,194.04
2012-11-23 11:00:00,229.01
2012-11-23 12:00:00,280.75
2012-11-23 13:00:00,296.14
2012-11-23 14:00:00,388.315
2012-11-23 15:00:00,377.32
2012-11-23 16:00:00,480.135
2012-11-23 17:00:00,632.555
2012-11-23 18:00:00,606.185
2012-11-23 19:00:00,503.21
2012-11-23 20:00:00,305.965
2012-11-23 21:00:00,222.3
2012-11-23 22:00:00,181.145
2012-11-23 23:00:00,117.985
2012-11-24 00:00:00,123.715
2012-11-24 01:00:00,102.23333333333332
2012-11-24 02:00:00,48.135
2012-11-24 03:00:00,18.835
2012-11-24 04:00:00,6.905
2012-11-24 05:00:00,6.9
2012-11-24 06:00:00,20.61
2012-11-24 07:00:00,61.085
2012-11-24 08:00:00,138.87
2012-11-24 09:00:00,212.605
2012-11-24 10:00:00,278.93433333333337
2012-11-24 11:00:00,376.31
2012-11-24 12:00:00,450.35
2012-11-24 13:00:00,469.15
2012-11-24 14:00:00,476.385
2012-11-24 15:00:00,471.055
2012-11-24 16:00:00,415.275
2012-11-24 17:00:00,372.735
2012-11-24 18:00:00,308.93
2012-11-24 19:00:00,256.45
2012-11-24 20:00:00,174.06
2012-11-24 21:00:00,151.32
2012-11-24 22:00:00,131.97
2012-11-24 23:00:00,99.24
2012-11-25 00:00:00,113.05
2012-11-25 01:00:00,124.82
2012-11-25 02:00:00,48.73
2012-11-25 03:00:00,26.795
2012-11-25 04:00:00,9.39
2012-11-25 05:00:00,8.655
2012-11-25 06:00:00,18.565
2012-11-25 07:00:00,48.925
2012-11-25 08:00:00,119.42
2012-11-25 09:00:00,196.775
2012-11-25 10:00:00,296.1383333333333
2012-11-25 11:00:00,385.73
2012-11-25 12:00:00,436.56
2012-11-25 13:00:00,433.805
2012-11-25 14:00:00,430.59
2012-11-25 15:00:00,425.6
2012-11-25 16:00:00,399.625
2012-11-25 17:00:00,308.995
2012-11-25 18:00:00,239.205
2012-11-25 19:00:00,217.26
2012-11-25 20:00:00,139.62
2012-11-25 21:00:00,105.34
2012-11-25 22:00:00,87.95
2012-11-25 23:00:00,69.04
2012-11-26 00:00:00,26.685
2012-11-26 01:00:00,14.155
2012-11-26 02:00:00,4.79
2012-11-26 03:00:00,5.885
2012-11-26 04:00:00,8.635
2012-11-26 05:00:00,38.46
2012-11-26 06:00:00,138.255
2012-11-26 07:00:00,391.905
2012-11-26 08:00:00,655.08
2012-11-26 09:00:00,294.86
2012-11-26 10:00:00,160.225
2012-11-26 11:00:00,216.1
2012-11-26 12:00:00,243.235
2012-11-26 13:00:00,238.14
2012-11-26 14:00:00,225.38
2012-11-26 15:00:00,243.825
2012-11-26 16:00:00,362.32
2012-11-26 17:00:00,610.15
2012-11-26 18:00:00,555.36
2012-11-26 19:00:00,380.82
2012-11-26 20:00:00,260.075
2012-11-26 21:00:00,182.82
2012-11-26 22:00:00,123.225
2012-11-26 23:00:00,84.84
2012-11-27 00:00:00,33.45
2012-11-27 01:00:00,14.81
2012-11-27 02:00:00,6.43
2012-11-27 03:00:00,4.215
2012-11-27 04:00:00,6.47
2012-11-27 05:00:00,32.135
2012-11-27 06:00:00,129.09
2012-11-27 07:00:00,191.635
2012-11-27 08:00:00,319.36
2012-11-27 09:00:00,303.9195833333334
2012-11-27 10:00:00,128.26
2012-11-27 11:00:00,126.35
2012-11-27 12:00:00,170.53
2012-11-27 13:00:00,173.29
2012-11-27 14:00:00,172.48
2012-11-27 15:00:00,183.415
2012-11-27 16:00:00,310.135
2012-11-27 17:00:00,522.74
2012-11-27 18:00:00,484.695
2012-11-27 19:00:00,354.19
2012-11-27 20:00:00,227.32
2012-11-27 21:00:00,176.38
2012-11-27 22:00:00,136.41
2012-11-27 23:00:00,90.265
2012-11-28 00:00:00,45.365
2012-11-28 01:00:00,27.385
2012-11-28 02:00:00,10.775
2012-11-28 03:00:00,4.4
2012-11-28 04:00:00,6.965
2012-11-28 05:00:00,35.995
2012-11-28 06:00:00,137.305
2012-11-28 07:00:00,356.255
2012-11-28 08:00:00,641.125
2012-11-28 09:00:00,328.65
2012-11-28 10:00:00,177.24
2012-11-28 11:00:00,180.36
2012-11-28 12:00:00,215.195
2012-11-28 13:00:00,229.255
2012-11-28 14:00:00,214.485
2012-11-28 15:00:00,251.76
2012-11-28 16:00:00,355.05
2012-11-28 17:00:00,593.225
2012-11-28 18:00:00,528.385
2012-11-28 19:00:00,390.455
2012-11-28 20:00:00,248.415
2012-11-28 21:00:00,190.455
2012-11-28 22:00:00,129.915
2012-11-28 23:00:00,84.61
2012-11-29 00:00:00,39.035
2012-11-29 01:00:00,17.225
2012-11-29 02:00:00,7.035
2012-11-29 04:00:00,6.835
2012-11-29 05:00:00,36.02
2012-11-29 06:00:00,138.825
2012-11-29 07:00:00,389.745
2012-11-29 08:00:00,626.555
2012-11-29 09:00:00,322.6545
2012-11-29 10:00:00,165.035
2012-11-29 11:00:00,197.335
2012-11-29 12:00:00,251.825
2012-11-29 13:00:00,246.02
2012-11-29 14:00:00,211.38
2012-11-29 15:00:00,249.585
2012-11-29 16:00:00,352.35
2012-11-29 17:00:00,593.01
2012-11-29 18:00:00,547.265
2012-11-29 19:00:00,384.565
2012-11-29 20:00:00,262.32
2012-11-29 21:00:00,180.885
2012-11-29 22:00:00,148.01
2012-11-29 23:00:00,132.775
2012-11-30 00:00:00,44.575
2012-11-30 01:00:00,24.525
2012-11-30 02:00:00,10.045
2012-11-30 03:00:00,6.595
2012-11-30 04:00:00,9.115
2012-11-30 05:00:00,31.295
2012-11-30 06:00:00,120.495
2012-11-30 07:00:00,345.685
2012-11-30 08:00:00,537.5
2012-11-30 09:00:00,333.6078333333333
2012-11-30 10:00:00,183.735
2012-11-30 11:00:00,200.27
2012-11-30 12:00:00,266.76
2012-11-30 13:00:00,275.235
2012-11-30 14:00:00,270.66
2012-11-30 15:00:00,281.5
2012-11-30 16:00:00,417.93
2012-11-30 17:00:00,586.63
2012-11-30 18:00:00,512.685
2012-11-30 19:00:00,358.41
2012-11-30 20:00:00,239.105
2012-11-30 21:00:00,184.365
2012-11-30 22:00:00,154.35
2012-11-30 23:00:00,134.76
2012-12-20 00:00:00,48.085
2012-12-20 01:00:00,18.865
2012-12-20 02:00:00,11.87
2012-12-20 03:00:00,4.605
2012-12-20 04:00:00,7.295
2012-12-20 05:00:00,35.225
2012-12-20 06:00:00,127.235
2012-12-20 07:00:00,379.62
2012-12-20 08:00:00,642.74
2012-12-20 09:00:00,309.835
2012-12-20 10:00:00,153.65
2012-12-20 11:00:00,171.65
2012-12-20 12:00:00,228.535
2012-12-20 13:00:00,227.3
2012-12-20 14:00:00,211.615
2012-12-20 15:00:00,228.285
2012-12-20 16:00:00,317.965
2012-12-20 17:00:00,552.54
2012-12-20 18:00:00,521.745
2012-12-20 19:00:00,336.095
2012-12-20 20:00:00,257.48
2012-12-20 21:00:00,184.02
2012-12-20 22:00:00,101.815
2012-12-20 23:00:00,107.92
2012-12-21 00:00:00,54.265
2012-12-21 01:00:00,25.18
2012-12-21 02:00:00,11.705
2012-12-21 03:00:00,6.81
2012-12-21 04:00:00,6.63
2012-12-21 05:00:00,30.19
2012-12-21 06:00:00,108.975
2012-12-21 07:00:00,324.435
2012-12-21 08:00:00,595.525
2012-12-21 09:00:00,296.13666666666666
2012-12-21 10:00:00,179.54
2012-12-21 11:00:00,189.92
2012-12-21 12:00:00,212.85
2012-12-21 13:00:00,214.15
2012-12-21 14:00:00,208.78
2012-12-21 15:00:00,213.62
2012-12-21 16:00:00,316.84
2012-12-21 17:00:00,447.585
2012-12-21 18:00:00,416.53
2012-12-21 19:00:00,281.38
2012-12-21 20:00:00,193.43
2012-12-21 21:00:00,150.5
2012-12-21 22:00:00,115.27
2012-12-21 23:00:00,85.845
2012-12-22 00:00:00,106.305
2012-12-22 01:00:00,95.21583333333332
2012-12-22 02:00:00,51.94
2012-12-22 03:00:00,22.91
2012-12-22 04:00:00,8.19
2012-12-22 05:00:00,7.85
2012-12-22 06:00:00,15.99
2012-12-22 07:00:00,50.54
2012-12-22 08:00:00,118.545
2012-12-22 09:00:00,178.25
2012-12-22 10:00:00,241.11999999999998
2012-12-22 11:00:00,312.85
2012-12-22 12:00:00,370.42
2012-12-22 13:00:00,393.21
2012-12-22 14:00:00,395.93
2012-12-22 15:00:00,387.035
2012-12-22 16:00:00,343.49
2012-12-22 17:00:00,302.395
2012-12-22 18:00:00,249.715
2012-12-22 19:00:00,198.02
2012-12-22 20:00:00,143.17
2012-12-22 21:00:00,117.19
2012-12-22 22:00:00,105.185
2012-12-22 23:00:00,87.735
2012-12-23 00:00:00,110.77
2012-12-23 01:00:00,115.78666666666666
2012-12-23 02:00:00,51.08
2012-12-23 03:00:00,33.475
2012-12-23 04:00:00,10.64
2012-12-23 05:00:00,8.46
2012-12-23 06:00:00,11.78
2012-12-23 07:00:00,36.65
2012-12-23 08:00:00,96.94
2012-12-23 09:00:00,156.41
2012-12-23 10:00:00,241.51
2012-12-23 11:00:00,306.705
2012-12-23 12:00:00,364.57
2012-12-23 13:00:00,379.09
2012-12-23 14:00:00,394.98
2012-12-23 15:00:00,390.945
2012-12-23 16:00:00,358.68
2012-12-23 17:00:00,276.24
2012-12-23 18:00:00,211.28
2012-12-23 19:00:00,184.445
2012-12-23 20:00:00,124.36
2012-12-23 21:00:00,104.13
2012-12-23 22:00:00,88.665
2012-12-23 23:00:00,59.775
2012-12-24 00:00:00,31.78
2012-12-24 01:00:00,16.615
2012-12-24 02:00:00,4.91
2012-12-24 03:00:00,5.76
2012-12-24 05:00:00,33.61
2012-12-24 06:00:00,113.65
2012-12-24 07:00:00,330.91
2012-12-24 08:00:00,569.68
2012-12-24 09:00:00,257.19
2012-12-24 10:00:00,132.45
2012-12-24 11:00:00,133.42
2012-12-24 12:00:00,158.655
2012-12-24 13:00:00,145.5
2012-12-24 14:00:00,143.955
2012-12-24 15:00:00,150.265
2012-12-24 16:00:00,195.72
2012-12-24 17:00:00,334.945
2012-12-24 18:00:00,329.275
2012-12-24 19:00:00,287.405
2012-12-24 20:00:00,178.025
2012-12-24 21:00:00,132.03
2012-12-24 22:00:00,97.755
2012-12-24 23:00:00,57.0
2012-12-25 00:00:00,60.385
2012-12-25 01:00:00,37.035
2012-12-25 02:00:00,21.21
2012-12-25 04:00:00,8.18
2012-12-25 05:00:00,13.455
2012-12-25 06:00:00,32.495
2012-12-25 07:00:00,166.41
2012-12-25 08:00:00,338.575
2012-12-25 09:00:00,198.34
2012-12-25 10:00:00,234.3
2012-12-25 11:00:00,287.985
2012-12-25 12:00:00,316.215
2012-12-25 13:00:00,360.615
2012-12-25 14:00:00,359.545
2012-12-25 15:00:00,338.665
2012-12-25 16:00:00,304.745
2012-12-25 17:00:00,414.18
2012-12-25 18:00:00,378.56
2012-12-25 19:00:00,291.135
2012-12-25 20:00:00,197.16
2012-12-25 21:00:00,142.065
2012-12-25 22:00:00,115.79
2012-12-25 23:00:00,71.265
2012-12-26 00:00:00,55.735
2012-12-26 01:00:00,21.255
2012-12-26 02:00:00,7.405
2012-12-26 03:00:00,3.845
2012-12-26 04:00:00,6.54
2012-12-26 05:00:00,35.145
2012-12-26 06:00:00,123.445
2012-12-26 07:00:00,208.1
2012-12-26 08:00:00,324.64
2012-12-26 09:00:00,173.97
2012-12-26 10:00:00,118.07
2012-12-26 11:00:00,123.32
2012-12-26 12:00:00,141.71
2012-12-26 13:00:00,140.0
2012-12-26 14:00:00,143.175
2012-12-26 15:00:00,145.685
2012-12-26 16:00:00,192.34
2012-12-26 17:00:00,343.12
2012-12-26 18:00:00,337.74
2012-12-26 19:00:00,250.91
2012-12-26 20:00:00,176.48
2012-12-26 21:00:00,154.675
2012-12-26 22:00:00,88.86
2012-12-26 23:00:00,56.38
2012-12-27 00:00:00,34.835
2012-12-27 01:00:00,15.295
2012-12-27 02:00:00,8.34
2012-12-27 03:00:00,3.99
2012-12-27 04:00:00,6.35
2012-12-27 05:00:00,33.11
2012-12-27 06:00:00,120.02
2012-12-27 07:00:00,337.905
2012-12-27 08:00:00,591.8966666666668
2012-12-27 09:00:00,294.645
2012-12-27 10:00:00,148.48
2012-12-27 11:00:00,149.505
2012-12-27 12:00:00,176.99
2012-12-27 13:00:00,172.93
2012-12-27 14:00:00,154.29
2012-12-27 15:00:00,158.605
2012-12-27 16:00:00,256.04
2012-12-27 17:00:00,449.5
2012-12-27 18:00:00,428.055
2012-12-27 19:00:00,297.365
2012-12-27 20:00:00,198.225
2012-12-27 21:00:00,153.085
2012-12-27 22:00:00,115.57
2012-12-27 23:00:00,85.87
2012-12-28 00:00:00,50.825
2012-12-28 01:00:00,22.035
2012-12-28 02:00:00,10.46
2012-12-28 03:00:00,6.195
2012-12-28 04:00:00,7.515
2012-12-28 05:00:00,31.965
2012-12-28 06:00:00,115.085
2012-12-28 07:00:00,314.895
2012-12-28 08:00:00,547.77
2012-12-28 09:00:00,287.97166666666664
2012-12-28 10:00:00,158.6
2012-12-28 11:00:00,176.325
2012-12-28 12:00:00,211.85
2012-12-28 13:00:00,211.595
2012-12-28 14:00:00,205.855
2012-12-28 15:00:00,221.125
2012-12-28 16:00:00,314.0
2012-12-28 17:00:00,444.705
2012-12-28 18:00:00,408.555
2012-12-28 19:00:00,285.795
2012-12-28 20:00:00,186.815
2012-12-28 21:00:00,144.805
2012-12-28 22:00:00,114.58
2012-12-28 23:00:00,92.805
2012-12-29 00:00:00,99.82
2012-12-29 01:00:00,94.335
2012-12-29 02:00:00,51.375
2012-12-29 03:00:00,25.155
2012-12-29 04:00:00,8.34
2012-12-29 05:00:00,8.02
2012-12-29 06:00:00,14.99
2012-12-29 07:00:00,49.06
2012-12-29 08:00:00,114.825
2012-12-29 09:00:00,170.25
2012-12-29 10:00:00,201.08
2012-12-29 11:00:00,252.4
2012-12-29 12:00:00,279.085
2012-12-29 13:00:00,290.19
2012-12-29 14:00:00,352.58
2012-12-29 15:00:00,345.69
2012-12-29 16:00:00,329.7
2012-12-29 17:00:00,277.705
2012-12-29 18:00:00,237.245
2012-12-29 19:00:00,201.085
2012-12-29 20:00:00,149.375
2012-12-29 21:00:00,115.215
2012-12-29 22:00:00,114.48
2012-12-29 23:00:00,96.1
2012-12-30 00:00:00,114.235
2012-12-30 01:00:00,117.93
2012-12-30 02:00:00,53.215
2012-12-30 03:00:00,28.365
2012-12-30 04:00:00,9.275
2012-12-30 05:00:00,7.835
2012-12-30 06:00:00,12.77
2012-12-30 07:00:00,33.855
2012-12-30 08:00:00,94.225
2012-12-30 09:00:00,154.485
