datetime,count
2012-09-20 04:00:00,678.5783853394423
2012-09-20 05:00:00,1.485695827346044e+19
2012-09-20 06:00:00,3.6997958907648213e+79
2012-09-20 07:00:00,1.1778543647190707e+221
2012-09-20 08:00:00,inf
2012-09-20 09:00:00,2.0540657955640204e+149
2012-09-20 10:00:00,5.684152289343729e+86
2012-09-20 11:00:00,9.687243884907876e+108
2012-09-20 12:00:00,1.4820516129357444e+136
2012-09-20 13:00:00,1.951830645570974e+132
2012-09-20 14:00:00,5.1514502797507716e+126
2012-09-20 15:00:00,6.907283419105337e+146
2012-09-20 16:00:00,5.517811979537358e+200
2012-09-20 17:00:00,inf
2012-09-20 18:00:00,inf
2012-09-20 19:00:00,3.2749802694793108e+249
2012-09-20 20:00:00,1.6275863785624579e+181
2012-09-20 21:00:00,2.432544699291357e+130
2012-09-20 22:00:00,8.404232278260869e+103
2012-09-20 23:00:00,5.429237873999311e+67
2012-09-21 00:00:00,5.0899958955687294e+32
2012-09-21 01:00:00,1.7567549452880852e+18
2012-09-21 02:00:00,423896551.0267676
2012-09-21 03:00:00,162754.79141900392
2012-09-21 04:00:00,62006.84120772055
2012-09-21 05:00:00,1.036534806481842e+19
2012-09-21 06:00:00,6.564186487090228e+69
2012-09-21 07:00:00,7.033867383066779e+197
2012-09-21 08:00:00,inf
2012-09-21 09:00:00,4.1967507121990786e+155
2012-09-21 10:00:00,3.139004174061601e+101
2012-09-21 11:00:00,6.851368879537512e+124
2012-09-21 12:00:00,3.031235262835243e+159
2012-09-21 13:00:00,7.559302409286955e+173
2012-09-21 14:00:00,3.727375538406006e+168
2012-09-21 15:00:00,6.22217350619184e+169
2012-09-21 16:00:00,1.943338743088499e+242
2012-09-21 17:00:00,inf
2012-09-21 18:00:00,inf
2012-09-21 19:00:00,1.0746473792153888e+241
2012-09-21 20:00:00,6.224291720154307e+165
2012-09-21 21:00:00,8.126490948137238e+116
2012-09-21 22:00:00,6.640749699386696e+109
2012-09-21 23:00:00,1.8732633230693047e+86
2012-09-22 00:00:00,4.647308391341502e+73
2012-09-22 01:00:00,9.011491797998953e+47
2012-09-22 02:00:00,9.322652676837599e+30
2012-09-22 03:00:00,8725271674561717.0
2012-09-22 04:00:00,96358.73543790968
2012-09-22 05:00:00,14946683.593774399
2012-09-22 06:00:00,463579960213212.9
2012-09-22 07:00:00,3.568969948013413e+32
2012-09-22 08:00:00,6.721202590918698e+85
2012-09-22 09:00:00,7.410639922163219e+142
2012-09-22 10:00:00,7.411118711991224e+200
2012-09-22 11:00:00,1.2537532574980832e+251
2012-09-22 12:00:00,1.5889064424051375e+258
2012-09-22 13:00:00,4.5420860073497803e+254
2012-09-22 14:00:00,1.95208286315503e+248
2012-09-22 15:00:00,4.7184579016903585e+247
2012-09-22 16:00:00,6.591634114016772e+255
2012-09-22 17:00:00,1.5429971888225818e+250
2012-09-22 18:00:00,1.7702297763761088e+222
2012-09-22 19:00:00,1.963410988778995e+180
2012-09-22 20:00:00,1.7344182833857904e+139
2012-09-22 21:00:00,8.768647993052108e+133
2012-09-22 22:00:00,3.353917993320171e+116
2012-09-22 23:00:00,9.254379597918819e+87
2012-09-23 00:00:00,1.2722381261252898e+79
2012-09-23 01:00:00,4.9184507398280135e+51
2012-09-23 02:00:00,9.603300468613666e+34
2012-09-23 03:00:00,2.594693313748856e+18
2012-09-23 04:00:00,107473.54465170608
2012-09-23 05:00:00,74607.77475519927
2012-09-23 06:00:00,30622473363.761375
2012-09-23 07:00:00,1.3641654655756165e+23
2012-09-23 08:00:00,1.051696924599891e+54
2012-09-23 09:00:00,7.695530999207065e+110
2012-09-23 10:00:00,1.6455654944918984e+189
2012-09-23 11:00:00,6.722288259432078e+230
2012-09-23 12:00:00,1.2079554753137247e+277
2012-09-23 13:00:00,1.687213431053719e+287
2012-09-23 14:00:00,2.450210554968028e+280
2012-09-23 15:00:00,4.268122187024627e+280
2012-09-23 16:00:00,8.21394721829208e+284
2012-09-23 17:00:00,6.276562151282628e+243
2012-09-23 18:00:00,1.3059885783069184e+212
2012-09-23 19:00:00,1.2585890977577041e+147
2012-09-23 20:00:00,2.2551688848396685e+109
2012-09-23 21:00:00,1.213735893657636e+74
2012-09-23 22:00:00,9.821305420224658e+64
2012-09-23 23:00:00,1.1019781006914435e+34
2012-09-24 00:00:00,1.8465114202844047e+20
2012-09-24 01:00:00,626087064.4596298
2012-09-24 02:00:00,606221.0696922907
2012-09-24 03:00:00,1064.2227505380908
2012-09-24 04:00:00,3846.811875711859
2012-09-24 05:00:00,1.0184665768763179e+20
2012-09-24 06:00:00,2.695162225183891e+71
2012-09-24 07:00:00,1.2422947637473815e+212
2012-09-24 08:00:00,inf
2012-09-24 09:00:00,9.849357620665432e+148
2012-09-24 10:00:00,3.3799204999726275e+84
2012-09-24 11:00:00,5.081669100190331e+110
2012-09-24 12:00:00,1.5340584340881857e+142
2012-09-24 13:00:00,5.197912833401986e+138
2012-09-24 14:00:00,1.6965512920026436e+134
2012-09-24 15:00:00,5.015717203578446e+146
2012-09-24 16:00:00,1.0076702963746754e+204
2012-09-24 17:00:00,inf
2012-09-24 18:00:00,inf
2012-09-24 19:00:00,3.0905654767144416e+225
2012-09-24 20:00:00,6.682423839180052e+153
2012-09-24 21:00:00,2.8033354956189706e+108
2012-09-24 22:00:00,3.4630134224576365e+63
2012-09-24 23:00:00,6.834181093293585e+36
2012-09-25 00:00:00,8.032279222536794e+18
2012-09-25 01:00:00,62770765.152526915
2012-09-25 02:00:00,9090.634620762921
2012-09-25 03:00:00,67.02059766630471
2012-09-25 04:00:00,2069.3710510123287
2012-09-25 05:00:00,3.8708275682552074e+18
2012-09-25 06:00:00,2.2891774490268247e+80
2012-09-25 07:00:00,5.8339508596686675e+221
2012-09-25 08:00:00,inf
2012-09-25 09:00:00,2.6363507754983552e+154
2012-09-25 10:00:00,9.92539783119997e+87
2012-09-25 11:00:00,6.34962051459117e+107
2012-09-25 12:00:00,2.53009579794178e+138
2012-09-25 13:00:00,1.5195699281406026e+136
2012-09-25 14:00:00,1.8164124523776904e+125
2012-09-25 15:00:00,5.142690689103369e+146
2012-09-25 16:00:00,1.5675993587154085e+211
2012-09-25 17:00:00,inf
2012-09-25 18:00:00,inf
2012-09-25 19:00:00,1.6412545428341564e+259
2012-09-25 20:00:00,8.994269120379896e+187
2012-09-25 21:00:00,5.376478262230309e+123
2012-09-25 22:00:00,2.731242236924728e+91
2012-09-25 23:00:00,8.109125814974754e+53
2012-09-26 00:00:00,3.323050655336359e+19
2012-09-26 01:00:00,915517466.0034308
2012-09-26 02:00:00,378.03999617164345
2012-09-26 03:00:00,374.2784353602718
2012-09-26 04:00:00,792.3474538754614
2012-09-26 05:00:00,3.794180047002983e+18
2012-09-26 06:00:00,1.4687953286245378e+80
2012-09-26 07:00:00,9.973365138015804e+236
2012-09-26 08:00:00,inf
2012-09-26 09:00:00,1.2121628422103945e+148
2012-09-26 10:00:00,2.2298683781441392e+80
2012-09-26 11:00:00,6.369307179221838e+100
2012-09-26 12:00:00,3.811095935334401e+142
2012-09-26 13:00:00,1.1662199713227712e+132
2012-09-26 14:00:00,1.0588715310792022e+121
2012-09-26 15:00:00,5.6746701924101624e+135
2012-09-26 16:00:00,1.1823108173137637e+206
2012-09-26 17:00:00,inf
2012-09-26 18:00:00,inf
2012-09-26 19:00:00,4.1483291369172586e+262
2012-09-26 20:00:00,5.0399862143911644e+197
2012-09-26 21:00:00,1.8928563430431824e+140
2012-09-26 22:00:00,2.229999270985652e+94
2012-09-26 23:00:00,2.9821654548865388e+57
2012-09-27 00:00:00,3.57018493212912e+28
2012-09-27 01:00:00,198687683663.34634
2012-09-27 02:00:00,2446086.6016022908
2012-09-27 03:00:00,2657.125026057655
2012-09-27 04:00:00,2153.823685695458
2012-09-27 05:00:00,2.568875683907138e+18
2012-09-27 06:00:00,3.3209158136919e+73
2012-09-27 07:00:00,1.8992322532950346e+218
2012-09-27 08:00:00,inf
2012-09-27 09:00:00,1.163663133888455e+148
2012-09-27 10:00:00,2.559358234824286e+91
2012-09-27 11:00:00,6.675172519946028e+107
2012-09-27 12:00:00,1.1433218294734475e+130
2012-09-27 13:00:00,2.4087503758029116e+128
2012-09-27 14:00:00,9.047233557281967e+118
2012-09-27 15:00:00,2.4874739677904735e+132
2012-09-27 16:00:00,7.065516513280209e+203
2012-09-27 17:00:00,inf
2012-09-27 18:00:00,inf
2012-09-27 19:00:00,4.760204971492045e+261
2012-09-27 20:00:00,3.705380493118159e+169
2012-09-27 21:00:00,1.0425408791996064e+98
2012-09-27 22:00:00,1.1349953833713257e+69
2012-09-27 23:00:00,1.3992208364308642e+48
2012-09-28 00:00:00,4.3060986267460276e+29
2012-09-28 01:00:00,5720057650338.662
2012-09-28 02:00:00,90219.4216048275
2012-09-28 03:00:00,934.4891347292101
2012-09-28 04:00:00,450.33871516762093
2012-09-28 05:00:00,1.667046368804269e+17
2012-09-28 06:00:00,8.021609931930565e+63
2012-09-28 07:00:00,5.151783106877915e+184
2012-09-28 08:00:00,inf
2012-09-28 09:00:00,8.630752540814587e+143
2012-09-28 10:00:00,2.5777480412967353e+95
2012-09-28 11:00:00,1.1559922044853126e+118
2012-09-28 12:00:00,1.0589399431089347e+179
2012-09-28 13:00:00,1.8171482090165093e+179
2012-09-28 14:00:00,1.9063564816429869e+174
2012-09-28 15:00:00,8.981741720649629e+174
2012-09-28 16:00:00,3.730910166883689e+245
2012-09-28 17:00:00,inf
2012-09-28 18:00:00,inf
2012-09-28 19:00:00,7.704388482287394e+214
2012-09-28 20:00:00,7.330662288135802e+152
2012-09-28 21:00:00,1.913120008463948e+103
2012-09-28 22:00:00,2.3970671747696343e+97
2012-09-28 23:00:00,8.640482251660785e+71
2012-09-29 00:00:00,4.578898181333183e+71
2012-09-29 01:00:00,2.777822357064725e+47
2012-09-29 02:00:00,2.6375807572198837e+31
2012-09-29 03:00:00,8.053070273102364e+17
2012-09-29 04:00:00,159093080.365175
2012-09-29 05:00:00,31484313.637473065
2012-09-29 06:00:00,3.7196832324615496e+16
2012-09-29 07:00:00,3.0105019877738425e+34
2012-09-29 08:00:00,6.771224909329269e+86
2012-09-29 09:00:00,1.584869212005202e+141
2012-09-29 10:00:00,1.537239752698331e+196
2012-09-29 11:00:00,5.062307476857831e+243
2012-09-29 12:00:00,1.3547119770486451e+281
2012-09-29 13:00:00,2.341199497269477e+286
2012-09-29 14:00:00,1.0371891706108568e+276
2012-09-29 15:00:00,6.155618632883134e+266
2012-09-29 16:00:00,9.655574814901099e+264
2012-09-29 17:00:00,2.9460371095279533e+259
2012-09-29 18:00:00,1.510031439166859e+210
2012-09-29 19:00:00,3.741478192254674e+153
2012-09-29 20:00:00,1.0032300691159478e+109
2012-09-29 21:00:00,2.7003868746068314e+107
2012-09-29 22:00:00,2.274661096129352e+96
2012-09-29 23:00:00,5.687055119533694e+80
2012-09-30 00:00:00,1.178065050012769e+72
2012-09-30 01:00:00,2.1498875453554284e+48
2012-09-30 02:00:00,1.2708575784353361e+33
2012-09-30 03:00:00,251886574267369.62
2012-09-30 04:00:00,55455.34234110263
2012-09-30 05:00:00,78041.81095973267
2012-09-30 06:00:00,683163463836.7042
2012-09-30 07:00:00,4.077045871856024e+25
2012-09-30 08:00:00,6.756974051410186e+52
2012-09-30 09:00:00,3.0885888559744774e+115
2012-09-30 10:00:00,7.767811308597007e+196
2012-09-30 11:00:00,3.4380967688381813e+236
2012-09-30 12:00:00,1.634511769215793e+278
2012-09-30 13:00:00,8.528544233915614e+283
2012-09-30 14:00:00,1.607387169471342e+269
2012-09-30 15:00:00,6.056753689037667e+280
2012-09-30 16:00:00,1.1562162794943417e+292
2012-09-30 17:00:00,2.7620453455607895e+253
2012-09-30 18:00:00,1.8741431853716355e+198
2012-09-30 19:00:00,6.987396992997365e+128
2012-09-30 20:00:00,3.426333368394199e+100
2012-09-30 21:00:00,4.836968644702893e+73
2012-09-30 22:00:00,2.0759211405229536e+54
2012-09-30 23:00:00,1.6516362549940018e+38
2012-10-20 00:00:00,7.84380645980673e+62
2012-10-20 01:00:00,2.782919702525004e+47
2012-10-20 02:00:00,8.12708645052589e+27
2012-10-20 03:00:00,3092497089300.005
2012-10-20 04:00:00,45251.90284196256
2012-10-20 05:00:00,48050.12423831561
2012-10-20 06:00:00,9864859371450.531
2012-10-20 07:00:00,1.9539678834679778e+31
2012-10-20 08:00:00,2.3073923300663726e+75
2012-10-20 09:00:00,3.4561716462313285e+145
2012-10-20 10:00:00,2.1761854114416272e+195
2012-10-20 11:00:00,5.497191412029435e+244
2012-10-20 12:00:00,4.583052512575398e+266
2012-10-20 13:00:00,3.365541490828137e+281
2012-10-20 14:00:00,4.216896481818999e+275
2012-10-20 15:00:00,1.3130665291149982e+266
2012-10-20 16:00:00,9.823526486605999e+267
2012-10-20 17:00:00,3.415713421871756e+254
2012-10-20 18:00:00,8.557346033578566e+214
2012-10-20 19:00:00,7.573467024402481e+151
2012-10-20 20:00:00,3.709176768237209e+108
2012-10-20 21:00:00,2.2465959636280225e+95
2012-10-20 22:00:00,4.957729329570515e+77
2012-10-20 23:00:00,6.734942870610829e+61
2012-10-21 00:00:00,1.3360589980669583e+62
2012-10-21 01:00:00,5.965038657715087e+48
2012-10-21 02:00:00,8.671417768244739e+29
2012-10-21 03:00:00,657851277716720.0
2012-10-21 04:00:00,104820.01337962851
2012-10-21 05:00:00,39143.90476397888
2012-10-21 06:00:00,3825672095.380153
2012-10-21 07:00:00,2.442758550345129e+22
2012-10-21 08:00:00,1.5309914564471515e+48
2012-10-21 09:00:00,6.693589843272948e+104
2012-10-21 10:00:00,3.8619789820644706e+182
2012-10-21 11:00:00,7.926871357933325e+232
2012-10-21 12:00:00,1.807337387568241e+272
2012-10-21 13:00:00,2.238942767553405e+282
2012-10-21 14:00:00,1.5088445325243772e+278
2012-10-21 15:00:00,7.325373531433354e+278
2012-10-21 16:00:00,4.8405332564289805e+270
2012-10-21 17:00:00,1.2156250942798782e+232
2012-10-21 18:00:00,5.991826605904475e+201
2012-10-21 19:00:00,2.3468804561697043e+140
2012-10-21 20:00:00,5.226466464911435e+103
2012-10-21 21:00:00,2.5526681395254553e+63
2012-10-21 22:00:00,1.0731252271162295e+52
2012-10-21 23:00:00,2.6890322572909192e+39
2012-10-22 00:00:00,1.1658708588686577e+18
2012-10-22 01:00:00,2032953.0532649509
2012-10-22 02:00:00,5943.1822427101215
2012-10-22 03:00:00,832.9719765464072
2012-10-22 04:00:00,5625.133724306009
2012-10-22 05:00:00,1266457464842824.5
2012-10-22 06:00:00,4.685084081056101e+66
2012-10-22 07:00:00,3.345475132326158e+175
2012-10-22 08:00:00,inf
2012-10-22 09:00:00,5.069575908276348e+138
2012-10-22 10:00:00,9.118151485110583e+85
2012-10-22 11:00:00,8.150299521330236e+111
2012-10-22 12:00:00,3.7543561088706714e+142
2012-10-22 13:00:00,5.904247893673982e+139
2012-10-22 14:00:00,7.874246824448444e+134
2012-10-22 15:00:00,4.167874680252915e+148
2012-10-22 16:00:00,7.614512273906419e+205
2012-10-22 17:00:00,inf
2012-10-22 18:00:00,inf
2012-10-22 19:00:00,1.2663127806372317e+222
2012-10-22 20:00:00,9.226371628637013e+152
2012-10-22 21:00:00,1.5440613195766128e+95
2012-10-22 22:00:00,2.40483071751152e+59
2012-10-22 23:00:00,1.1993340761598996e+38
2012-10-23 00:00:00,6.878965835966781e+18
2012-10-23 01:00:00,3787606022.0099463
2012-10-23 02:00:00,1199.907800610841
2012-10-23 03:00:00,399.41460992710995
2012-10-23 04:00:00,2416.3175821950263
2012-10-23 05:00:00,7.933175676495688e+17
2012-10-23 06:00:00,7.896806185575549e+71
2012-10-23 07:00:00,8.799681822042996e+209
2012-10-23 08:00:00,inf
2012-10-23 09:00:00,2.900664296860062e+156
2012-10-23 10:00:00,3.570415596180849e+86
2012-10-23 11:00:00,1.1537928866375514e+111
2012-10-23 12:00:00,1.6747636884934283e+139
2012-10-23 13:00:00,5.1479446544789825e+134
2012-10-23 14:00:00,2.988551556350194e+120
2012-10-23 15:00:00,7.968544771318462e+141
2012-10-23 16:00:00,1.2867639120297893e+210
2012-10-23 17:00:00,inf
2012-10-23 18:00:00,inf
2012-10-23 19:00:00,5.214702451112546e+247
2012-10-23 20:00:00,1.328662375060344e+186
2012-10-23 21:00:00,4.436913720293855e+118
2012-10-23 22:00:00,2.894122633830509e+86
2012-10-23 23:00:00,3.591862302701471e+45
2012-10-24 00:00:00,1.32429896063991e+19
2012-10-24 01:00:00,27371147.346616127
2012-10-24 02:00:00,5943.1822427101215
2012-10-24 03:00:00,849.7991266773805
2012-10-24 04:00:00,816.4780263124944
2012-10-24 05:00:00,4.847525294187718e+18
2012-10-24 06:00:00,3.224499206779819e+79
2012-10-24 07:00:00,6.112869532551602e+201
2012-10-24 08:00:00,inf
2012-10-24 09:00:00,5.9237530782600806e+159
2012-10-24 10:00:00,2.113177122976355e+80
2012-10-24 11:00:00,1.0575766828378254e+106
2012-10-24 12:00:00,3.8190103939263644e+147
2012-10-24 13:00:00,7.08696489813023e+138
2012-10-24 14:00:00,1.5245407082151682e+127
2012-10-24 15:00:00,3.803197878545089e+137
2012-10-24 16:00:00,8.367667671024816e+213
2012-10-24 17:00:00,inf
2012-10-24 18:00:00,inf
2012-10-24 19:00:00,2.2127527074915863e+244
2012-10-24 20:00:00,2.0252727381600223e+168
2012-10-24 21:00:00,4.8782611796033575e+120
2012-10-24 22:00:00,8.971705516262564e+99
2012-10-24 23:00:00,1.7729586403769107e+57
2012-10-25 00:00:00,7.988138613686284e+24
2012-10-25 01:00:00,6182570744.527518
2012-10-25 02:00:00,25719.378140315774
2012-10-25 03:00:00,2100.6455894201777
2012-10-25 04:00:00,1669.0335077447523
2012-10-25 05:00:00,8.113004970789964e+18
2012-10-25 06:00:00,8.335637275891104e+72
2012-10-25 07:00:00,1.8062398222771292e+191
2012-10-25 08:00:00,inf
2012-10-25 09:00:00,5.42884005318827e+156
2012-10-25 10:00:00,1.131487266579208e+76
2012-10-25 11:00:00,8.949776710345914e+69
2012-10-25 12:00:00,3.00190167520185e+97
2012-10-25 13:00:00,8.599128720725288e+98
2012-10-25 14:00:00,4.7964904376925665e+113
2012-10-25 15:00:00,1.8977558828688204e+139
2012-10-25 16:00:00,2.6806975812102527e+193
2012-10-25 17:00:00,inf
2012-10-25 18:00:00,4.100369338234041e+193
2012-10-25 19:00:00,1.9475171540022775e+158
2012-10-25 20:00:00,6.78897110172784e+114
2012-10-25 21:00:00,4.173418239033791e+103
2012-10-25 22:00:00,1.0830233600453388e+91
2012-10-25 23:00:00,2.4056493938145713e+55
2012-10-26 00:00:00,3.819166874580722e+29
2012-10-26 01:00:00,2062623846210.4294
2012-10-26 02:00:00,22026.465794806718
2012-10-26 03:00:00,2878.429177923745
2012-10-26 04:00:00,1267.751325211298
2012-10-26 05:00:00,1.6544495016710638e+18
2012-10-26 06:00:00,1.0856068521514484e+63
2012-10-26 07:00:00,2.7371794217897692e+183
2012-10-26 08:00:00,2.6352064915088882e+306
2012-10-26 09:00:00,3.827592635590603e+150
2012-10-26 10:00:00,4.7683544128738174e+94
2012-10-26 11:00:00,7.375951151825187e+109
2012-10-26 12:00:00,8.961313344258618e+142
2012-10-26 13:00:00,1.4582484896059844e+150
2012-10-26 14:00:00,4.937680462453294e+154
2012-10-26 15:00:00,3.4849707671410085e+165
2012-10-26 16:00:00,1.2565301542737188e+225
2012-10-26 17:00:00,8.042303637629181e+209
2012-10-26 18:00:00,4.040697898168229e+189
2012-10-26 19:00:00,1.2351379099137652e+133
2012-10-26 20:00:00,3.3910863545277764e+104
2012-10-26 21:00:00,1.117372718551954e+106
2012-10-26 22:00:00,2.2481258409119094e+87
2012-10-26 23:00:00,2.9622462223746147e+77
2012-10-27 00:00:00,1.3353770366099926e+68
2012-10-27 01:00:00,1.1361749298027417e+47
2012-10-27 02:00:00,1.1945715459688422e+26
2012-10-27 03:00:00,6.025819092512471e+17
2012-10-27 04:00:00,1812105.523832398
2012-10-27 05:00:00,1140805010.8331974
2012-10-27 06:00:00,4923299245257.668
2012-10-27 07:00:00,2.0690857399758725e+34
2012-10-27 08:00:00,1.0178392545950783e+86
2012-10-27 09:00:00,3.255453863890977e+143
2012-10-27 10:00:00,8.83147260078799e+196
2012-10-27 11:00:00,2.986395445285053e+246
2012-10-27 12:00:00,4.3482791563474585e+267
2012-10-27 13:00:00,1.0163054682225867e+280
2012-10-27 14:00:00,1.8775173705635264e+265
2012-10-27 15:00:00,1.3221210584693558e+244
2012-10-27 16:00:00,1.6366857818158884e+233
2012-10-27 17:00:00,3.3601734290608425e+241
2012-10-27 18:00:00,4.4365886108300576e+207
2012-10-27 19:00:00,3.7699655553454925e+152
2012-10-27 20:00:00,7.30504522117656e+105
2012-10-27 21:00:00,4.6747301752353636e+92
2012-10-27 22:00:00,1.544324119539732e+93
2012-10-27 23:00:00,4.3879989557250745e+72
2012-10-28 00:00:00,7.136588009614487e+56
2012-10-28 01:00:00,9.513076215818547e+47
2012-10-28 02:00:00,8.646086909657027e+34
2012-10-28 03:00:00,1.6835139284850084e+19
2012-10-28 04:00:00,491393.24866776617
2012-10-28 05:00:00,86443363.48015682
2012-10-28 06:00:00,59248126724.63591
2012-10-28 07:00:00,2.3767001811517377e+21
2012-10-28 08:00:00,3.2316410438174134e+53
2012-10-28 09:00:00,3.257011172665802e+108
2012-10-28 10:00:00,1.0865980794189545e+160
2012-10-28 11:00:00,1.3316912184956308e+218
2012-10-28 12:00:00,1.541634964281411e+231
2012-10-28 13:00:00,3.6791190406235593e+233
2012-10-28 14:00:00,3.780090183505573e+238
2012-10-28 15:00:00,1.2378228574463354e+225
2012-10-28 16:00:00,1.718092965904795e+162
2012-10-28 17:00:00,1.8775336489437118e+118
2012-10-28 18:00:00,4.888907949750414e+65
